
set U:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ; 

set S:= 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

param maxU:= 
126 99 1  
127 105 1
127 110 1  
127 118 1  
127 2 1  
127 12 1  
127 22 1  
127 23 1  
127 24 1  
127 25 1  
127 26 1  
127 35 1  
127 40 1  
127 41 1  
127 43 1  
127 56 1  
127 57 1  
127 60 1  
127 66 1  
127 70 1  
127 73 1  
127 75 1  
127 78 1  
127 80 1  
127 85 1  
127 88 1  
127 93 1  
127 94 1  
127 96 1  
127 99 1  
128 105 1  
128 1 1  
128 2 1  
128 5 1  
128 10 1  
128 12 1  
128 14 1  
128 21 1  
128 26 1  
128 34 1  
128 43 1  
128 45 1  
128 57 1  
128 60 1  
128 66 1  
128 70 1  
128 73 1  
128 80 1  
128 85 1  
128 99 1  
129 101 1  
129 106 1  
129 107 1  
129 17 1  
129 27 1  
129 36 1  
129 42 1  
129 55 1  
129 64 1  
129 72 1  
129 82 1  
129 97 1  
129 98 1  
130 102 1  
130 103 1  
130 107 1  
130 27 1  
130 29 1  
130 32 1  
130 36 1  
130 42 1  
130 46 1  
130 51 1  
130 53 1  
130 59 1  
130 64 1  
130 69 1  
130 72 1  
130 74 1  
130 81 1  
130 82 1  
130 84 1  
130 87 1  
130 97 1  
130 98 1  
131 104 1  
131 108 1  
131 109 1  
131 110 1  
131 111 1  
131 114 1  
131 115 1  
131 116 1  
131 117 1  
131 6 1  
131 8 1  
131 18 1  
131 22 1  
131 25 1  
131 30 1  
131 35 1  
131 38 1  
131 41 1  
131 47 1  
131 48 1  
131 52 1
131 54 1  
131 61 1  
131 62 1  
131 68 1  
131 71 1  
131 75 1  
131 77 1  
131 79 1  
131 89 1  
131 90 1  
131 93 1  
131 95 1  
131 96 1  
132 112 1  
132 113 1  
132 124 1  
132 17 1  
132 42 1  
132 50 1  
132 58 1  
132 65 1  
132 67 1  
132 100 1  
133 102 1  
133 103 1  
133 104 1  
133 108 1  
133 112 1  
133 113 1  
133 3 1  
133 8 1  
133 11 1  
133 15 1  
133 16 1  
133 19 1  
133 28 1  
133 29 1  
133 32 1  
133 33 1  
133 53 1  
133 59 1  
133 65 1  
133 71 1  
133 74 1  
133 79 1  
133 84 1  
133 87 1  
133 91 1  
133 98 1  
134 105 1  
134 2 1  
134 7 1  
134 12 1  
134 22 1  
134 23 1  
134 24 1  
134 26 1  
134 30 1  
134 35 1  
134 40 1  
134 41 1  
134 43 1  
134 48 1  
134 54 1  
134 63 1  
134 73 1  
134 75 1  
134 78 1  
134 80 1  
134 85 1  
134 89 1  
134 93 1  
134 95 1  
134 96 1  
135 108 1  
135 109 1  
135 111 1  
135 114 1  
135 115 1  
135 116 1  
135 117 1  
135 122 1  
135 3 1  
135 8 1  
135 11 1  
135 15 1  
135 16 1  
135 19 1  
135 20 1  
135 28 1  
135 31 1  
135 39 1  
135 44 1  
135 47 1  
135 49 1  
135 52 1  
135 61 1  
135 62 1  
135 76 1  
135 86 1  
135 91 1  
136 102 1  
136 103 1  
136 104 1  
136 107 1  
136 112 1  
136 113 1  
136 3 1  
136 11 1  
136 16 1  
136 19 1  
136 28 1  
136 29 1  
136 32 1  
136 33 1  
136 42 1  
136 53 1  
136 59 1  
136 65 1  
136 72 1  
136 74 1  
136 84 1  
136 87 1  
136 91 1  
136 98 1  
137 104 1  
137 6 1  
137 9 1  
137 18 1  
137 29 1  
137 46 1  
137 51 1  
137 53 1  
137 54 1  
137 59 1  
137 68 1  
137 69 1  
137 71 1  
137 77 1  
137 79 1  
137 81 1  
137 84 1  
137 89 1  
137 95 1  
138 102 1  
138 103 1  
138 107 1  
138 112 1  
138 113 1  
138 16 1  
138 17 1  
138 27 1  
138 32 1  
138 33 1  
138 36 1  
138 42 1  
138 55 1  
138 58 1  
138 65 1  
138 67 1  
138 72 1  
138 74 1  
138 82 1  
138 87 1  
138 97 1  
138 98 1  
139 101 1  
139 106 1  
139 107 1  
139 17 1  
139 27 1  
139 36 1  
139 55 1  
139 64 1  
139 72 1  
139 82 1  
139 97 1  
139 98 1  
140 105 1  
140 2 1  
140 7 1  
140 12 1  
140 14 1  
140 22 1  
140 23 1  
140 24 1  
140 26 1  
140 34 1  
140 35 1  
140 40 1  
140 43 1  
140 45 1  
140 57 1  
140 63 1  
140 66 1  
140 73 1  
140 75 1  
140 78 1  
140 80 1  
140 85 1  
140 96 1  
141 102 1  
141 103 1  
141 104 1  
141 108 1  
141 122 1  
141 3 1  
141 8 1  
141 9 1  
141 11 1  
141 15 1  
141 16 1  
141 18 1  
141 19 1  
141 20 1  
141 28 1  
141 29 1  
141 31 1  
141 32 1  
141 33 1  
141 52 1  
141 53 1  
141 59 1  
141 61 1  
141 62 1  
141 71 1  
141 74 1  
141 76 1  
141 77 1  
141 79 1  
141 84 1  
141 86 1  
141 87 1  
141 91 1  
142 105 1  
142 2 1  
142 5 1  
142 7 1  
142 12 1  
142 14 1  
142 22 1  
142 23 1  
142 24 1  
142 26 1  
142 34 1  
142 35 1  
142 40 1  
142 43 1  
142 45 1  
142 57 1  
142 60 1  
142 66 1  
142 73 1  
142 78 1  
142 80 1  
142 85 1  
142 96 1  
142 99 1  
143 110 1  
143 118 1  
143 119 1  
143 120 1  
143 121 1  
143 4 1  
143 13 1 
143 25 1
143 37 1  
143 38 1  
143 41 1  
143 56 1  
143 57 1  
143 60 1  
143 70 1  
143 83 1  
143 88 1  
143 92 1  
143 94 1  
144 102 1  
144 103 1  
144 104 1  
144 108 1  
144 109 1  
144 122 1  
144 3 1  
144 8 1  
144 9 1  
144 11 1  
144 15 1  
144 16 1  
144 18 1  
144 19 1  
144 20 1  
144 28 1  
144 31 1  
144 32 1  
144 52 1  
144 53 1  
144 59 1  
144 61 1  
144 62 1  
144 71 1  
144 74 1  
144 76 1  
144 77 1  
144 79 1  
144 84 1  
144 86 1  
144 87 1  
144 90 1  
144 91 1  
145 102 1  
145 103 1  
145 104 1  
145 108 1  
145 109 1  
145 3 1  
145 6 1  
145 8 1  
145 9 1  
145 15 1  
145 18 1  
145 19 1  
145 20 1  
145 28 1  
145 29 1  
145 32 1  
145 46 1  
145 52 1  
145 53 1  
145 59 1  
145 61 1  
145 62 1  
145 68 1  
145 71 1  
145 74 1  
145 77 1  
145 79 1  
145 81 1  
145 84 1  
145 90 1  
145 91 1  
145 95 1  
146 101 1  
146 106 1  
146 107 1  
146 112 1  
146 113 1  
146 17 1  
146 27 1  
146 36 1  
146 42 1  
146 55 1  
146 58 1  
146 65 1  
146 67 1  
146 72 1  
146 82 1  
146 87 1  
146 97 1  
146 98 1  
147 102 1  
147 103 1  
147 104 1  
147 9 1  
147 18 1 
147 29 1
147 32 1  
147 46 1  
147 51 1  
147 53 1  
147 59 1  
147 69 1  
147 72 1  
147 74 1  
147 79 1  
147 81 1  
147 84 1  
147 87 1  
147 98 1  
148 105 1  
148 2 1  
148 6 1  
148 18 1  
148 22 1  
148 23 1  
148 24 1  
148 25 1  
148 30 1  
148 35 1  
148 38 1  
148 40 1  
148 48 1  
148 54 1  
148 63 1  
148 68 1  
148 75 1  
148 77 1  
148 78 1  
148 80 1  
148 89 1  
148 90 1  
148 93 1  
148 95 1  
148 96 1  
149 105 1  
149 110 1  
149 111 1  
149 114 1  
149 115 1  
149 116 1  
149 117 1  
149 118 1  
149 119 1  
149 120 1  
149 121 1  
149 2 1  
149 13 1 
149 22 1  
149 25 1  
149 26 1  
149 35 1  
149 37 1  
149 38 1  
149 40 1  
149 41 1  
149 43 1  
149 47 1  
149 56 1  
149 57 1  
149 60 1  
149 70 1  
149 73 1  
149 88 1  
149 93 1  
149 94 1  
149 96 1  
;

param o:=
101 106 0.789  
101 107 0.067  
102 103 1.476  
102 104 0.115  
103 104 0.117  
104 108 0.784  
104 109 0.114  
105 110 0.224  
106 107 0.044  
107 112 0.172  
107 113 0.177  
108 109 0.761  
108 111 0.387  
108 114 0.099  
108 115 0.099  
108 116 0.099  
108 117 0.099  
109 110 0.127  
109 111 1.091  
109 114 0.816  
109 115 0.816  
109 116 0.816  
109 117 0.816  
110 111 0.271  
110 114 0.407  
110 115 0.407  
110 116 0.407  
110 117 0.407  
110 118 0.683  
110 121 0.413  
111 114 1.212  
111 115 1.212  
111 116 1.212  
111 117 1.212  
111 121 0.273  
112 113 1.483  
112 124 0.161  
113 124 0.165  
114 115 1.5  
114 116 1.5  
114 117 1.5  
114 118 0.034
114 121 0.56  
115 116 1.5  
115 117 1.5  
115 118 0.034  
115 121 0.56  
116 117 1.5  
116 118 0.034  
116 121 0.56  
117 118 0.034  
117 121 0.56  
118 119 0.647  
118 120 0.66  
118 121 0.685  
119 120 1.478  
119 123 0.48  
120 123 0.489  
17 101 0.201  
27 101 0.442  
36 101 0.508  
55 101 0.3  
64 101 0.213  
82 101 0.193  
97 101 0.338  
9 102 0.129  
29 102 1.043  
32 102 0.478  
46 102 0.297  
51 102 0.514  
53 102 0.581  
59 102 0.57  
69 102 0.732  
72 102 0.466  
74 102 0.678  
79 102 0.139  
81 102 0.249  
82 102 0.175  
84 102 0.793  
87 102 0.848  
97 102 0.036  
98 102 0.447  
9 103 0.122  
29 103 1.019  
32 103 0.497  
46 103 0.282  
51 103 0.49  
53 103 0.576  
59 103 0.568  
69 103 0.708  
72 103 0.465  
74 103 0.701  
79 103 0.139  
81 103 0.233  
82 103 0.173  
84 103 0.784  
87 103 0.871  
97 103 0.036  
98 103 0.46  
3 104 0.08  
6 104 0.637  
8 104 0.515  
9 104 0.985  
18 104 1.202  
28 104 0.57  
29 104 0.132  
32 104 0.484  
46 104 0.555  
52 104 0.391  
53 104 0.925  
59 104 0.999  
61 104 0.145  
62 104 0.07  
68 104 0.214  
71 104 1.039  
74 104 0.185  
77 104 0.876  
79 104 1.378  
81 104 0.423  
84 104 0.679  
90 104 0.476  
91 104 0.116  
95 104 0.183  
2 105 1.133  
7 105 0.279  
12 105 0.832  
14 105 0.002  
22 105 0.803  
23 105 0.492  
24 105 0.491  
25 105 0.11  
26 105 1.296  
30 105 0.074  
35 105 1.136  
40 105 1.094  
41 105 0.853  
43 105 1.369  
57 105 0.894  
60 105 0.486  
63 105 0.017  
66 105 0.008  
73 105 1.273  
75 105 0.608  
78 105 0.626  
80 105 0.981  
85 105 0.484  
88 105 0.036  
93 105 0.609  
96 105 1.098  
17 106 0.42  
27 106 0.105  
36 106 0.075  
55 106 0.33  
17 107 0.978  
27 107 0.852  
36 107 0.658  
42 107 1.035  
55 107 1.213  
64 107 0.04  
67 107 0.075  
72 107 0.749  
82 107 0.732  
87 107 0.366  
97 107 0.81  
98 107 1.009  
3 108 0.349  
6 108 0.242  
8 108 1.231  
9 108 0.288  
11 108 0.077  
15 108 0.502  
18 108 0.848  
19 108 0.498  
20 108 0.523  
28 108 0.988  
32 108 0.417  
38 108 0.13  
39 108 0.103  
44 108 0.035  
47 108 0.164  
49 108 0.074  
52 108 1.108  
53 108 0.251  
59 108 0.346  
61 108 0.856  
62 108 0.785  
71 108 1.167  
74 108 0.034  
77 108 0.945  
79 108 0.667  
84 108 0.031  
86 108 0.287  
90 108 0.603  
91 108 0.386  
8 109 0.949  
15 109 0.353  
18 109 0.295  
19 109 0.264  
20 109 0.519  
25 109 0.503  
28 109 0.419  
38 109 0.769  
39 109 0.738  
44 109 0.458  
47 109 0.903  
49 109 0.413  
52 109 1.033  
61 109 0.962  
62 109 1.001  
71 109 0.574  
77 109 0.597  
79 109 0.015  
86 109 0.396  
90 109 0.592  
13 110 0.628  
25 110 1.052  
26 110 0.073  
35 110 0.15  
37 110 0.911  
38 110 0.831  
39 110 0.118  
41 110 0.846  
43 110 0.2  
47 110 0.573  
56 110 0.756  
57 110 0.156  
60 110 0.083  
73 110 0.217  
88 110 0.372  
93 110 0.492  
94 110 0.707  
96 110 0.515  
8 111 0.617  
13 111 0.352  
15 111 0.274  
19 111 0.156  
20 111 0.485  
25 111 0.537  
28 111 0.138  
37 111 0.266  
38 111 0.78  
39 111 1.124  
44 111 0.72  
47 111 1.192  
49 111 0.623  
52 111 0.731  
61 111 0.811  
62 111 0.894  
71 111 0.17  
77 111 0.19  
86 111 0.457  
90 111 0.237  
3 112 0.023  
11 112 0.225  
16 112 0.49  
17 112 0.113  
33 112 0.871  
42 112 0.636  
50 112 0.969  
55 112 0.016  
58 112 1.129  
65 112 1.235  
67 112 0.66  
74 112 0.138  
87 112 0.235  
98 112 0.259  
100 112 0.871 
3 113 0.006  
11 113 0.209  
16 113 0.474  
17 113 0.123  
33 113 0.855  
42 113 0.641  
50 113 0.974  
55 113 0.023  
58 113 1.139  
65 113 1.227  
67 113 0.677  
74 113 0.123  
87 113 0.226  
98 113 0.257  
100 113 0.871  
8 114 0.33  
13 114 0.63  
15 114 0.062  
20 114 0.283  
25 114 0.57  
37 114 0.511  
38 114 0.761  
39 114 1.206  
44 114 0.7  
47 114 1.268  
49 114 0.565  
52 114 0.445  
56 114 0.081  
61 114 0.548  
62 114 0.637  
86 114 0.307  
90 114 0.026  
8 115 0.33  
13 115 0.63  
15 115 0.062  
20 115 0.283  
25 115 0.57  
37 115 0.511  
38 115 0.761  
39 115 1.206  
44 115 0.7  
47 115 1.268  
49 115 0.565  
52 115 0.445  
56 115 0.081  
61 115 0.548  
62 115 0.637  
86 115 0.307  
90 115 0.026  
8 116 0.33  
13 116 0.63  
15 116 0.062  
20 116 0.283  
25 116 0.57  
37 116 0.511  
38 116 0.761  
39 116 1.206  
44 116 0.7  
47 116 1.268 
49 116 0.565  
52 116 0.445  
56 116 0.081  
61 116 0.548  
62 116 0.637  
86 116 0.307  
90 116 0.026  
8 117 0.33  
13 117 0.63  
15 117 0.062  
20 117 0.283  
25 117 0.57  
37 117 0.511 
38 117 0.761  
39 117 1.206  
44 117 0.7  
47 117 1.268  
49 117 0.565  
52 117 0.445  
56 117 0.081  
61 117 0.548  
62 117 0.637  
86 117 0.307  
90 117 0.026  
4 118 0.064  
13 118 0.808  
25 118 0.259  
37 118 1.022  
38 118 0.1  
41 118 0.392  
47 118 0.083  
56 118 1.427  
57 118 0.03  
60 118 0.204  
70 118 0.331  
88 118 0.864  
92 118 0.126  
94 118 1.368  
1 119 0.042  
4 119 0.902  
10 119 0.18  
21 119 0.315  
37 119 0.169  
41 119 0.003  
56 119 0.595  
57 119 0.079  
60 119 0.451  
70 119 0.922  
83 119 0.746  
88 119 1.024  
92 119 0.967  
94 119 0.705  
1 120 0.021  
4 120 0.884  
10 120 0.161  
13 120 0.007  
21 120 0.293  
37 120 0.182  
56 120 0.607  
57 120 0.065  
60 120 0.435  
70 120 0.901  
83 120 0.727  
88 120 1.019  
92 120 0.959  
94 120 0.716  
13 121 1.285  
25 121 0.201  
37 121 0.97  
38 121 0.199
39 121 0.451  
44 121 0.085  
47 121 0.479  
56 121 0.689  
88 121 0.05  
94 121 0.56  
3 122 0.497  
11 122 0.67  
15 122 0.732  
16 122 0.534  
19 122 0.744  
20 122 0.615  
28 122 0.152  
31 122 1.291  
33 122 0.323  
44 122 0.25  
49 122 0.413  
61 122 0.157  
62 122 0.134  
76 122 1.356  
86 122 0.702  
91 122 0.477  
100 122 0.001  
4 123 0.428  
70 123 0.021  
83 123 0.29  
88 123 0.014  
92 123 0.747  
33 124 0.074  
50 124 0.687  
58 124 0.488  
65 124 0.354  
67 124 0.161  
100 124 0.754  
1 4 0.51  
1 5 0.773  
1 10 0.912  
1 12 0.019  
1 21 1.221  
1 34 0.13  
1 57 0.131 
1 60 0.423  
1 66 0.359  
1 70 0.536  
1 83 0.671  
1 88 0.004  
1 92 0.196  
1 99 1.133  
2 7 0.646  
2 12 0.892  
2 14 0.277  
2 22 0.923  
2 23 0.844  
2 24 0.76  
2 26 1.162  
2 30 0.138  
2 35 1.103  
2 40 1.301  
2 41 0.489  
2 43 1.084  
2 57 0.66  
2 60 0.239  
2 63 0.253  
2 66 0.109  
2 73 0.997  
2 75 0.718  
2 78 0.986  
2 80 1.348  
2 85 0.711  
2 93 0.437  
2 96 0.825  
3 8 0.358  
3 11 1.207  
3 15 0.784  
3 16 0.997  
3 19 0.922  
3 20 0.568  
3 28 0.861  
3 31 0.601  
3 32 0.897  
3 33 0.595  
3 52 0.314  
3 59 0.005  
3 61 0.345  
3 62 0.264  
3 65 0.116  
3 71 0.124  
3 74 0.705  
3 76 0.608  
3 86 0.393  
3 87 0.238  
3 91 1.463  
4 10 0.771  
4 21 0.785  
4 56 0.019  
4 60 0.405  
4 70 0.954  
4 83 1.327  
4 88 0.587  
4 92 1.178  
4 94 0.14  
4 99 0.32  
5 10 0.193  
5 12 0.411  
5 14 0.267  
5 21 0.548  
5 34 0.856  
5 45 0.386  
5 57 0.224  
5 60 0.294  
5 66 1.051  
5 70 0.086  
5 85 0.396  
5 99 1.038  
6 8 0.024  
6 9 0.796  
6 18 0.838  
6 30 0.428  
6 46 0.413  
6 48 0.34  
6 53 0.351  
6 54 0.809  
6 59 0.348  
6 68 1.028  
6 71 0.566  
6 77 0.761  
6 79 0.698  
6 81 0.336  
6 84 0.126  
6 89 0.756  
6 90 0.745  
6 95 1.015  
7 12 0.392  
7 14 0.616  
7 22 0.486  
7 23 1.164  
7 24 0.791  
7 26 0.35  
7 35 0.376  
7 40 0.61  
7 43 0.244  
7 45 0.21  
7 63 0.445  
7 73 0.173  
7 75 0.388  
7 78 1.117  
7 80 0.798  
7 85 0.661  
7 96 0.021  
8 9 0.02  
8 11 0.114 
8 15 0.677  
8 18 0.593  
8 19 0.64  
8 20 0.743  
8 28 0.962  
8 31 0.115  
8 32 0.288  
8 38 0.247  
8 39 0.359  
8 44 0.303  
8 47 0.366  
8 49 0.337  
8 52 1.375  
8 59 0.087  
8 61 1.121  
8 62 1.053  
8 71 0.916  
8 76 0.05  
8 77 0.757  
8 79 0.398  
8 86 0.522  
8 90 0.501  
8 91 0.391  
9 18 0.887  
9 28 0.064  
9 29 0.316  
9 32 0.122  
9 46 1.011  
9 51 0.196  
9 53 1.04  
9 54 0.154  
9 59 1.009  
9 68 0.524  
9 71 0.588  
9 77 0.557  
9 79 1.107  
9 81 0.89  
9 84 0.829  
9 89 0.111  
9 90 0.271  
9 95 0.316  
10 21 1.019  
10 60 0.102  
10 70 0.467  
10 83 0.935  
10 92 0.533  
10 99 0.56  
11 15 0.696  
11 16 1.235  
11 19 0.827  
11 20 0.47  
11 28 0.586  
11 31 0.717  
11 32 0.662  
11 33 0.835  
11 50 0.029  
11 52 0.086  
11 58 0.011  
11 61 0.16  
11 62 0.09  
11 65 0.354  
11 74 0.572  
11 76 0.75  
11 86 0.349  
11 87 0.173  
11 91 1.17  
11 100 0.176  
12 14 0.538  
12 22 0.316  
12 23 0.416  
12 24 0.199  
12 26 1.036  
12 34 0.401  
12 35 0.555  
12 40 0.695  
12 41 0.337  
12 43 0.929  
12 45 0.268  
12 57 0.931  
12 60 0.603  
12 66 0.675  
12 70 0.062  
12 73 0.953  
12 75 0.11  
12 78 0.566  
12 80 0.844  
12 85 1.037  
12 96 0.432  
12 99 0.375  
13 25 0.402  
13 37 1.174  
13 38 0.378  
13 39 0.465  
13 41 0.041  
13 44 0.043  
13 47 0.595  
13 56 0.829  
13 88 0.176  
13 94 0.696  
14 23 0.358  
14 26 0.177  
14 34 0.793  
14 40 0.118  
14 43 0.049  
14 45 1.084  
14 66 0.713  
14 73 0.035  
14 78 0.422  
14 80 0.367  
14 85 0.997  
15 16 0.434  
15 19 1.362  
15 20 1.274  
15 28 0.833  
15 31 0.937  
15 32 0.317  
15 33 0.055  
15 39 0.264  
15 44 0.565  
15 49 0.701  
15 52 0.713  
15 61 0.89  
15 62 0.843  
15 71 0.178  
15 74 0.024  
15 76 0.874  
15 86 1.098  
15 91 0.795  
16 19 0.564  
16 20 0.209  
16 28 0.358  
16 31 0.532  
16 32 0.584  
16 33 1.094  
16 50 0.272  
16 58 0.268  
16 65 0.612  
16 74 0.607  
16 76 0.582  
16 86 0.102  
16 87 0.293  
16 91 0.96  
16 100 0.402 
17 27 0.551  
17 36 0.386  
17 42 0.848  
17 55 1.181  
17 67 0.339  
17 72 0.263  
17 82 0.328  
17 97 0.457  
17 98 0.512  
18 28 0.481  
18 32 0.239  
18 46 0.402  
18 52 0.481  
18 53 0.666  
18 54 0.173  
18 59 0.724  
18 61 0.215  
18 62 0.153  
18 68 0.377  
18 71 1.177  
18 77 1.149  
18 79 1.167  
18 81 0.278  
18 84 0.413  
18 89 0.117  
18 90 0.771  
18 95 0.429  
19 20 1.138  
19 28 0.89  
19 31 0.936  
19 32 0.435  
19 33 0.178  
19 39 0.131  
19 44 0.427  
19 49 0.566  
19 52 0.657  
19 61 0.8  
19 62 0.741  
19 71 0.186  
19 74 0.155  
19 76 0.888  
19 86 0.967  
19 91 0.931  
20 28 0.739  
20 31 0.823  
20 32 0.142  
20 39 0.49  
20 44 0.773  
20 47 0.178  
20 49 0.896  
20 52 0.811  
20 61 1.041  
20 62 1.018  
20 71 0.19  
20 76 0.746  
20 77 0.001  
20 86 1.248  
20 91 0.581  
21 57 0.194  
21 60 0.547  
21 66 0.172  
21 70 0.778  
21 83 0.942  
21 88 0.239  
21 92 0.468  
21 99 0.984  
22 23 0.815  
22 24 1.066  
22 26 0.679  
22 30 0.715  
22 35 1.156  
22 40 1.121  
22 41 0.365  
22 43 0.68  
22 48 0.552  
22 54 0.22  
22 57 0.2  
22 63 0.688  
22 73 0.579  
22 75 1.293  
22 78 0.851  
22 80 0.92  
22 85 0.182  
22 89 0.234  
22 93 0.782  
22 95 0.159  
22 96 0.847  
23 24 1.114  
23 26 0.512  
23 30 0.239  
23 35 0.661  
23 40 0.872  
23 43 0.428  
23 48 0.251  
23 57 0.025  
23 63 0.689  
23 73 0.341  
23 75 0.724  
23 78 1.347  
23 80 0.988  
23 85 0.545  
23 93 0.101  
23 96 0.296  
24 26 0.434  
24 30 0.624  
24 35 0.779  
24 40 0.893  
24 43 0.39  
24 48 0.622  
24 54 0.185  
24 63 0.988  
24 73 0.291  
24 75 1.062  
24 78 1.048  
24 80 0.852  
24 85 0.221  
24 89 0.216  
24 93 0.37  
24 95 0.038  
24 96 0.43  
25 35 0.157  
25 37 0.594  
25 38 1.233  
25 39 0.28  
25 41 0.608  
25 43 0.047  
25 47 0.791  
25 52 0.048  
25 56 0.331  
25 62 0.032  
25 73 0.034  
25 77 0.059  
25 90 0.388  
25 93 0.694  
25 94 0.268  
25 96 0.484  
26 35 0.979  
26 40 1.031  
26 41 0.721  
26 43 1.372  
26 57 0.994  
26 60 0.572  
26 66 0.212  
26 70 0.015  
26 73 1.322  
26 75 0.474  
26 78 0.659  
26 80 1.024  
26 85 0.669  
26 88 0.032  
26 93 0.406  
26 96 0.896  
26 99 0.038  
27 36 1.306  
27 42 0.391  
27 55 0.861  
27 64 0.672  
27 72 0.961  
27 82 1.209  
27 87 0.052  
27 97 1.374  
27 98 0.637  
28 31 0.332  
28 32 0.798  
28 44 0.066  
28 49 0.159  
28 52 0.884  
28 53 0.201  
28 59 0.307  
28 61 0.801  
28 62 0.708  
28 71 0.739  
28 74 0.424  
28 76 0.293 
28 77 0.461  
28 79 0.451  
28 84 0.043  
28 86 0.489  
28 90 0.092  
28 91 0.897  
29 32 0.16  
29 46 0.623  
29 51 0.963  
29 53 0.695  
29 59 0.633  
29 69 1.07  
29 72 0.258  
29 74 0.272  
29 79 0.194  
29 81 0.613  
29 82 0.009  
29 84 0.948  
29 87 0.392  
29 98 0.067  
30 35 0.435  
30 40 0.336  
30 48 1.166  
30 54 1.005  
30 63 0.786  
30 68 0.57  
30 75 0.918  
30 77 0.023  
30 78 0.194  
30 80 0.146  
30 89 1.014  
30 90 0.363  
30 93 0.634  
30 95 0.913  
30 96 0.292 
31 32 0.009  
31 33 0.259  
31 44 0.405  
31 49 0.569  
31 52 0.158  
31 61 0.366  
31 62 0.342  
31 76 1.415  
31 86 0.894  
31 91 0.587  
32 33 0.276  
32 52 0.193  
32 53 0.465  
32 59 0.556  
32 61 0.102  
32 62 0.01  
32 71 0.337  
32 74 1.115  
32 76 0.009  
32 77 0.044  
32 79 0.411  
32 84 0.428  
32 87 0.615  
32 91 0.918  
33 42 0.163  
33 50 0.67  
33 58 0.674  
33 65 1.018  
33 67 0.061  
33 74 0.416  
33 76 0.326  
33 87 0.263  
33 91 0.559  
33 100 0.775 
34 45 1.022 
34 66 1.16 
34 85 0.658  
34 99 0.417  
35 40 1.255  
35 41 0.679  
35 43 1.007  
35 48 0.228  
35 57 0.531  
35 60 0.126  
35 63 0.348  
35 73 0.909  
35 75 0.97  
35 78 0.758  
35 80 1.01  
35 85 0.315  
35 93 0.833  
35 96 1.134  
36 42 0.198  
36 55 0.685  
36 64 0.851  
36 72 0.882  
